Date,ATP,RBG,BLS,SFB,FZB,UBE
17/08/2016,53,145,93,546,23,170
18/08/2016,53,143,83,365,23,180
19/08/2016,53,144,80,281,23,140
20/08/2016,52,146,93,272,23,140
21/08/2016,52,144,93,248,23,180
22/08/2016,52,143,93,220,23,160
23/08/2016,52,143,94,201,23,180
24/08/2016,52,144,91,199,23,140
25/08/2016,52,143,87,175,22,95
26/08/2016,52,143,79,159,22,110
27/08/2016,52,143,74,185,22,160
28/08/2016,52,143,72,170,22,110
29/08/2016,52,143,68,160,22,160
30/08/2016,52,142,64,164,22,180
31/08/2016,52,142,62,174,22,150
01/09/2016,52,142,62,166,22,95
02/09/2016,52,142,63,149,22,140
03/09/2016,52,142,66,140,22,160
04/09/2016,52,142,70,130,22,110
05/09/2016,52,142,69,126,22,140
06/09/2016,52,142,68,123,21,130
07/09/2016,52,142,69,109,21,140
08/09/2016,52,142,72,102,21,160
09/09/2016,51,142,81,112,21,180
10/09/2016,51,142,100,111,21,130
11/09/2016,51,142,103,110,21,140
12/09/2016,51,141,101,111,21,110
13/09/2016,51,141,95,111,21,130
14/09/2016,51,141,102,110,21,140
15/09/2016,51,141,103,108,21,140
16/09/2016,51,141,104,106,21,140
17/09/2016,51,141,104,104,21,140
18/09/2016,51,141,98,106,20,140
19/09/2016,51,141,87,116,20,140
20/09/2016,51,141,78,130,20,130
21/09/2016,51,141,73,143,20,140
22/09/2016,51,141,72,147,20,140
23/09/2016,51,141,68,212,20,150
24/09/2016,51,142,67,170,20,120
25/09/2016,51,142,66,175,20,120
26/09/2016,51,142,67,179,20,190
27/09/2016,51,143,69,174,20,290
28/09/2016,51,146,68,170,20,190
29/09/2016,51,149,66,167,20,220
30/09/2016,50,153,65,154,20,150
01/10/2016,50,156,63,144,20,210
02/10/2016,50,162,63,138,20,140
03/10/2016,50,162,62,143,20,180
04/10/2016,50,156,62,149,20,180
05/10/2016,50,155,66,144,20,180
06/10/2016,50,151,70,147,20,180
07/10/2016,50,150,67,149,20,150
08/10/2016,50,151,65,156,20,210
09/10/2016,50,158,65,144,20,180
10/10/2016,50,166,73,141,20,180
11/10/2016,50,165,76,136,19,180
12/10/2016,50,164,74,129,19,160
13/10/2016,50,164,87,125,19,140
14/10/2016,50,162,87,129,19,210
15/10/2016,50,161,83,124,19,180
16/10/2016,50,158,87,124,19,140
17/10/2016,50,153,115,125,19,220
18/10/2016,49,151,91,123,19,150
19/10/2016,49,149,92,119,19,140
20/10/2016,49,147,110,117,19,190
21/10/2016,49,146,101,117,19,140
22/10/2016,49,152,91,115,19,250
23/10/2016,49,152,85,116,19,110
24/10/2016,49,163,80,133,19,180
25/10/2016,49,167,104,141,19,190
26/10/2016,49,164,117,163,19,210
27/10/2016,50,161,111,152,19,180
28/10/2016,50,158,99,146,19,180
29/10/2016,51,154,95,135,18,210
30/10/2016,51,151,92,126,18,110
31/10/2016,51,151,86,121,18,230
01/11/2016,54,154,82,115,18,140
02/11/2016,58,156,81,113,18,150
03/11/2016,62,152,90,109,18,160
04/11/2016,58,149,109,107,18,140
05/11/2016,56,148,106,106,18,180
06/11/2016,55,144,113,103,18,160
07/11/2016,54,144,114,103,18,140
08/11/2016,52,143,110,102,18,120
09/11/2016,52,143,113,102,18,180
10/11/2016,52,142,110,101,18,150
11/11/2016,55,144,204,106,18,160
12/11/2016,57,144,187,108,18,150
13/11/2016,60,153,201,110,18,280
14/11/2016,60,159,225,119,18,280
15/11/2016,60,156,279,122,18,280
16/11/2016,61,164,212,124,17,280
17/11/2016,58,165,137,121,17,620
18/11/2016,55,176,168,116,17,550
19/11/2016,54,173,148,111,17,350
20/11/2016,53,200,136,109,17,310
21/11/2016,52,219,130,106,17,320
22/11/2016,52,254,122,103,17,350
23/11/2016,52,242,129,102,17,380
24/11/2016,52,233,131,101,17,390
25/11/2016,52,232,102,100,17,350
26/11/2016,61,199,97,99,17,340
27/11/2016,58,182,129,100,17,320
28/11/2016,58,172,133,101,17,260
29/11/2016,56,164,129,101,17,220
30/11/2016,54,163,133,101,17,250
01/12/2016,54,158,131,100,17,210
02/12/2016,53,156,132,99,17,230
03/12/2016,53,158,126,99,17,260
04/12/2016,53,167,115,97,17,180
05/12/2016,53,203,113,97,17,180
06/12/2016,52,184,110,97,17,250
07/12/2016,51,175,105,97,17,280
08/12/2016,51,184,105,97,17,210
09/12/2016,51,182,106,97,17,210
10/12/2016,50,209,110,97,17,210
11/12/2016,50,206,106,97,17,320
12/12/2016,49,231,109,97,17,480
13/12/2016,49,215,110,96,17,280
14/12/2016,49,215,121,95,17,320
15/12/2016,50,208,124,95,17,390
16/12/2016,50,223,117,95,17,340
17/12/2016,52,279,116,94,17,350
18/12/2016,53,265,114,95,17,420
19/12/2016,53,236,111,97,17,390
20/12/2016,56,227,108,102,17,390
21/12/2016,71,204,106,99,17,380
22/12/2016,76,193,105,101,17,320
23/12/2016,70,185,103,103,17,280
24/12/2016,126,178,102,102,17,250
25/12/2016,81,174,101,102,17,280
26/12/2016,88,169,112,103,16,210
27/12/2016,76,165,113,103,16,250
28/12/2016,72,164,108,101,16,250
29/12/2016,65,161,102,99,16,210
30/12/2016,61,160,103,96,16,180
31/12/2016,59,163,124,96,16,250
01/01/2017,57,162,144,95,16,190
02/01/2017,56,160,139,94,16,250
03/01/2017,55,158,134,93,16,200
04/01/2017,54,158,167,92,18,140
05/01/2017,59,164,163,90,18,210
06/01/2017,72,167,154,90,17,210
07/01/2017,64,168,137,88,18,180
08/01/2017,66,166,120,88,18,250
09/01/2017,68,167,111,88,18,250
10/01/2017,63,165,105,88,18,220
11/01/2017,68,162,102,87,18,210
12/01/2017,65,162,100,87,23,350
13/01/2017,62,164,101,86,26,210
14/01/2017,64,176,101,86,23,210
15/01/2017,74,204,98,86,21,280
16/01/2017,68,200,97,86,23,310
17/01/2017,73,216,96,86,22,310
18/01/2017,96,229,93,85,23,280
19/01/2017,105,208,93,85,24,450
20/01/2017,97,212,99,86,26,340
21/01/2017,94,245,97,86,24,290
22/01/2017,77,225,95,85,23,380
23/01/2017,73,208,95,85,23,380
24/01/2017,67,200,95,85,23,310
25/01/2017,64,218,93,85,23,550
26/01/2017,62,230,92,85,23,420
27/01/2017,60,246,90,84,23,450
28/01/2017,58,265,90,84,24,450
29/01/2017,57,232,91,84,24,490
30/01/2017,56,226,96,83,24,460
31/01/2017,56,214,95,83,24,440
01/02/2017,60,210,93,83,23,390
02/02/2017,56,200,85,83,23,340
03/02/2017,56,210,83,83,23,360
04/02/2017,55,226,82,83,24,320
05/02/2017,55,243,82,82,24,400
06/02/2017,55,284,80,81,25,420
07/02/2017,57,269,80,81,24,380
08/02/2017,60,236,80,81,24,440
09/02/2017,59,235,79,80,24,550
10/02/2017,57,240,79,80,24,470
11/02/2017,56,286,81,80,31,430
12/02/2017,55,274,80,80,27,670
13/02/2017,54,339,79,80,29,910
14/02/2017,54,509,79,80,32,750
15/02/2017,66,498,78,75,30,990
16/02/2017,70,469,81,80,29,1000
17/02/2017,73,462,103,80,29,990
18/02/2017,85,380,102,80,28,1070
19/02/2017,80,333,97,80,28,920
20/02/2017,78,273,88,80,29,800
21/02/2017,70,243,87,80,31,700
22/02/2017,97,307,81,80,30,630
23/02/2017,76,324,81,80,29,640
24/02/2017,70,314,79,79,29,640
25/02/2017,75,333,77,79,28,550
26/02/2017,80,302,77,79,28,600
27/02/2017,72,273,77,79,28,520
28/02/2017,101,261,76,79,27,480
01/03/2017,100,288,75,78,27,470
02/03/2017,92,299,74,78,26,590
03/03/2017,86,287,73,78,26,660
04/03/2017,78,365,73,78,26,630
05/03/2017,84,382,80,78,26,640
06/03/2017,76,315,77,78,27,660
07/03/2017,72,276,77,78,28,570
08/03/2017,80,250,74,77,28,520
09/03/2017,84,230,74,77,28,510
10/03/2017,112,228,73,77,29,470
11/03/2017,104,219,72,77,31,640
12/03/2017,86,222,72,76,31,450
13/03/2017,85,219,71,75,29,460
14/03/2017,77,214,71,75,30,400
15/03/2017,118,203,71,75,29,430
16/03/2017,96,205,70,75,29,500
17/03/2017,121,219,69,75,30,440
18/03/2017,253,230,68,75,31,780
19/03/2017,313,221,68,75,30,500
20/03/2017,198,231,68,74,32,550
21/03/2017,289,315,68,74,33,530
22/03/2017,210,282,68,74,32,530
23/03/2017,168,259,67,74,30,600
24/03/2017,128,249,67,74,29,510
25/03/2017,83,230,66,73,28,560
26/03/2017,134,223,66,73,29,500
27/03/2017,123,218,65,73,29,550
28/03/2017,121,243,65,73,28,370
29/03/2017,154,229,65,73,29,530
30/03/2017,118,256,65,73,29,390
31/03/2017,102,235,65,73,30,490
01/04/2017,108,240,65,73,30,430
02/04/2017,122,243,65,73,29,440
03/04/2017,122,279,65,72,29,520
04/04/2017,119,418,64,73,29,600
05/04/2017,135,542,63,73,29,700
06/04/2017,227,444,63,73,29,820
07/04/2017,138,526,63,73,28,750
08/04/2017,124,410,63,73,30,730
09/04/2017,104,317,62,73,40,700
10/04/2017,90,296,62,77,56,640
11/04/2017,85,281,62,79,36,480
12/04/2017,82,253,62,79,34,510
13/04/2017,81,230,62,81,34,430
14/04/2017,81,220,62,84,34,480
15/04/2017,78,216,62,85,35,380
16/04/2017,75,217,62,84,35,430
17/04/2017,73,212,62,84,37,380
18/04/2017,82,212,62,84,40,380
19/04/2017,92,206,62,82,37,420
20/04/2017,81,200,61,83,37,470
21/04/2017,88,204,61,83,41,360
22/04/2017,130,206,61,85,48,360
23/04/2017,110,200,61,86,45,370
24/04/2017,106,199,61,88,46,350
25/04/2017,92,197,61,88,44,520
26/04/2017,84,194,60,87,44,340
27/04/2017,79,194,60,83,42,350
28/04/2017,77,191,60,83,41,340
29/04/2017,108,191,60,81,42,310
30/04/2017,85,189,59,80,44,340
01/05/2017,106,190,59,78,43,350
02/05/2017,92,190,59,77,42,290
03/05/2017,98,188,59,75,42,290
04/05/2017,90,186,59,75,39,290
05/05/2017,100,183,58,80,37,300
06/05/2017,168,180,58,85,37,300
07/05/2017,307,179,58,86,38,290
08/05/2017,230,177,58,91,39,250
09/05/2017,215,176,58,92,40,300
10/05/2017,263,176,57,88,39,280
11/05/2017,144,175,57,85,39,280
12/05/2017,130,176,57,83,39,290
13/05/2017,113,176,57,81,41,220
14/05/2017,98,175,57,80,42,300
15/05/2017,89,173,57,85,39,280
16/05/2017,86,173,57,85,39,270
17/05/2017,81,172,57,88,38,280
18/05/2017,87,172,57,87,39,250
19/05/2017,83,183,57,85,38,400
20/05/2017,81,200,57,83,37,390
21/05/2017,77,199,57,81,36,300
22/05/2017,75,196,57,79,36,310
23/05/2017,81,188,57,78,36,310
24/05/2017,78,182,57,79,38,300
25/05/2017,74,178,57,79,38,310
26/05/2017,75,174,56,81,37,270
27/05/2017,72,175,55,176,38,270
28/05/2017,71,174,55,134,39,310
29/05/2017,70,173,54,103,39,210
30/05/2017,69,172,53,150,40,230
31/05/2017,68,172,53,447,47,280
01/06/2017,68,172,53,228,47,260
02/06/2017,68,171,53,170,45,200
03/06/2017,68,171,53,147,47,250
04/06/2017,66,172,53,141,38,300
05/06/2017,66,172,53,169,57,250
06/06/2017,65,172,53,164,57,200
07/06/2017,64,171,52,168,53,250
08/06/2017,64,171,52,160,49,250
09/06/2017,64,169,52,144,48,250
10/06/2017,64,169,52,130,54,250
11/06/2017,63,168,52,122,47,250
12/06/2017,62,168,52,110,51,330
13/06/2017,62,168,52,103,51,270
14/06/2017,62,167,52,98,53,250
15/06/2017,62,167,52,95,51,250
16/06/2017,62,166,52,94,47,210
17/06/2017,61,165,52,93,46,210
18/06/2017,61,165,52,96,49,250
19/06/2017,61,164,51,98,45,190
20/06/2017,61,164,51,98,43,200
21/06/2017,63,163,51,97,42,210
22/06/2017,62,163,51,99,42,160
23/06/2017,62,163,51,107,42,200
24/06/2017,61,163,51,117,42,250
25/06/2017,61,163,50,115,40,210
26/06/2017,61,162,50,130,39,150
27/06/2017,60,161,50,137,38,200
28/06/2017,60,161,50,134,36,210
29/06/2017,60,161,50,146,36,240
30/06/2017,60,161,50,185,35,200
01/07/2017,60,161,50,163,34,200
02/07/2017,59,160,50,149,34,210
03/07/2017,59,160,50,143,33,160
04/07/2017,59,160,50,131,33,150
05/07/2017,59,160,50,117,32,160
06/07/2017,59,159,50,109,32,250
07/07/2017,58,159,50,105,31,180
08/07/2017,59,159,50,102,31,140
09/07/2017,59,159,50,99,30,180
10/07/2017,58,159,50,95,29,200
11/07/2017,58,159,50,93,29,230
12/07/2017,58,159,50,93,28,110
13/07/2017,58,159,51,93,27,180
14/07/2017,57,159,51,93,27,160
15/07/2017,57,158,50,93,27,210
16/07/2017,57,158,50,92,27,170
17/07/2017,57,156,50,92,27,160
18/07/2017,57,156,50,90,26,210
19/07/2017,57,156,50,91,26,170
20/07/2017,57,156,50,93,26,170
21/07/2017,57,156,51,96,26,190
22/07/2017,56,157,51,97,26,130
23/07/2017,56,156,50,98,25,200
24/07/2017,56,156,49,99,25,200
25/07/2017,56,156,48,101,25,150
26/07/2017,56,155,48,105,25,170
27/07/2017,56,155,48,106,25,160
28/07/2017,56,154,48,115,25,200
29/07/2017,56,154,48,131,25,150
30/07/2017,56,154,49,130,25,110
31/07/2017,56,154,50,129,24,250
01/08/2017,56,154,56,148,24,170
02/08/2017,56,154,69,148,24,210
03/08/2017,56,154,77,142,24,170
04/08/2017,56,154,72,151,24,170
05/08/2017,55,154,70,155,24,210
06/08/2017,55,153,64,144,24,200
07/08/2017,55,153,62,138,24,170
08/08/2017,55,153,70,155,23,130
09/08/2017,55,153,67,208,23,210
10/08/2017,55,151,71,236,23,210
11/08/2017,55,151,70,227,23,180
12/08/2017,55,151,67,159,23,170
13/08/2017,55,151,65,195,23,170
14/08/2017,55,151,62,173,23,170
15/08/2017,55,150,68,155,23,180
16/08/2017,55,150,86,143,23,120
17/08/2017,55,149,89,136,23,210
18/08/2017,55,149,81,161,23,170
19/08/2017,54,149,79,150,23,190
20/08/2017,54,149,83,150,22,120
21/08/2017,54,148,75,152,22,210
22/08/2017,54,148,72,155,22,170
23/08/2017,54,148,68,158,22,130
24/08/2017,54,147,68,168,22,180
25/08/2017,54,147,74,206,22,90
26/08/2017,54,147,87,427,22,170
27/08/2017,54,145,87,419,22,210
28/08/2017,54,145,79,483,22,130
29/08/2017,54,145,73,553,22,170
30/08/2017,54,145,70,674,22,180
31/08/2017,54,145,68,682,22,170
01/09/2017,54,145,72,658,21,170
02/09/2017,54,145,77,680,21,130
03/09/2017,53,145,77,482,21,130
04/09/2017,53,145,72,415,21,130
05/09/2017,53,145,71,339,21,95
06/09/2017,53,144,70,285,21,210
07/09/2017,53,143,67,261,21,170
08/09/2017,53,142,72,254,21,140
09/09/2017,53,142,79,252,21,140
10/09/2017,53,141,90,246,21,100
11/09/2017,53,141,120,221,21,180
12/09/2017,53,141,119,218,21,140
13/09/2017,53,140,109,214,21,170
14/09/2017,53,140,140,206,21,100
15/09/2017,53,139,134,272,21,170
16/09/2017,53,138,110,294,21,130
17/09/2017,53,140,103,284,21,130
18/09/2017,52,142,104,262,21,140
19/09/2017,52,142,145,237,21,130
20/09/2017,52,142,107,210,20,140
21/09/2017,52,142,97,241,20,140
22/09/2017,52,141,87,206,20,140
23/09/2017,52,141,81,201,20,100
24/09/2017,52,141,136,201,20,170
25/09/2017,52,141,87,200,20,170
26/09/2017,52,141,86,200,20,140
27/09/2017,52,140,89,229,20,110
28/09/2017,52,140,91,296,20,160
29/09/2017,51,140,92,289,20,85
30/09/2017,51,140,98,314,20,190
01/10/2017,51,140,95,342,20,160
02/10/2017,51,140,103,348,20,120
03/10/2017,51,140,102,342,20,160
04/10/2017,51,140,100,331,19,160
05/10/2017,51,140,97,318,19,85
06/10/2017,51,140,97,307,19,120
07/10/2017,51,140,98,276,19,160
08/10/2017,51,140,103,226,19,110
09/10/2017,51,139,101,202,19,180
10/10/2017,50,138,102,193,19,100
11/10/2017,50,138,80,197,19,180
12/10/2017,50,138,93,212,19,100
13/10/2017,50,138,97,203,19,140
14/10/2017,50,138,103,200,19,140
15/10/2017,50,138,104,209,19,140
16/10/2017,50,138,103,244,19,140
17/10/2017,50,139,97,320,19,180
18/10/2017,50,140,93,380,19,65
19/10/2017,50,140,89,316,19,140
20/10/2017,50,140,87,331,19,140
21/10/2017,50,139,87,315,19,100
22/10/2017,50,138,86,274,19,110
23/10/2017,50,137,89,237,19,180
24/10/2017,50,137,81,206,19,140
25/10/2017,50,137,82,195,19,110
26/10/2017,50,137,89,185,19,75
27/10/2017,50,137,98,182,19,110
28/10/2017,50,137,98,176,19,360
29/10/2017,50,137,132,172,19,180
30/10/2017,50,137,122,172,19,110
31/10/2017,49,137,111,165,18,190
01/11/2017,49,140,106,162,18,330
02/11/2017,49,143,96,153,18,180
03/11/2017,49,148,92,159,18,150
04/11/2017,49,155,95,163,18,180
05/11/2017,49,159,112,163,18,180
06/11/2017,49,159,138,162,18,220
07/11/2017,49,161,141,157,18,180
08/11/2017,49,158,176,159,18,250
09/11/2017,49,156,169,154,18,500
10/11/2017,49,159,155,152,18,180
11/11/2017,49,168,159,148,19,110
12/11/2017,49,193,129,147,19,180
13/11/2017,49,177,134,143,19,250
14/11/2017,49,169,151,146,19,190
15/11/2017,49,171,144,141,19,270
16/11/2017,49,172,145,135,19,190
17/11/2017,49,189,147,132,19,230
18/11/2017,49,219,146,128,18,270
19/11/2017,49,188,134,125,18,270
20/11/2017,49,179,112,123,18,300
21/11/2017,49,179,111,121,18,270
22/11/2017,48,170,122,118,18,230
23/11/2017,48,177,149,117,18,200
24/11/2017,48,177,185,117,18,240
25/11/2017,48,172,166,122,18,270
26/11/2017,48,176,177,126,18,260
27/11/2017,48,179,151,126,18,220
28/11/2017,48,183,146,124,18,250
29/11/2017,48,184,166,121,18,260
30/11/2017,48,172,141,121,18,260
01/12/2017,48,167,129,128,17,190
02/12/2017,48,165,127,142,17,820
03/12/2017,48,175,129,162,17,250
04/12/2017,49,177,132,163,17,220
05/12/2017,50,201,120,149,17,220
06/12/2017,53,186,119,136,17,280
07/12/2017,55,175,121,130,17,210
08/12/2017,58,177,170,124,17,500
09/12/2017,57,183,187,119,17,250
10/12/2017,56,171,290,116,18,250
11/12/2017,55,174,215,115,18,300
12/12/2017,60,193,357,112,18,290
13/12/2017,63,273,295,111,18,320
14/12/2017,70,276,235,110,18,640
15/12/2017,63,261,174,110,18,650
16/12/2017,60,315,162,111,18,470
17/12/2017,59,274,156,113,18,500
18/12/2017,58,260,157,115,18,500
19/12/2017,66,253,159,114,18,410
20/12/2017,101,234,162,115,19,440
21/12/2017,74,229,165,115,19,330
22/12/2017,67,214,266,112,19,400
23/12/2017,64,193,337,109,20,270
24/12/2017,62,185,304,109,20,440
25/12/2017,64,183,269,110,23,420
26/12/2017,62,183,215,109,23,330
27/12/2017,60,181,186,107,24,380
28/12/2017,58,200,169,106,25,330
29/12/2017,60,186,155,103,25,550
30/12/2017,72,191,151,103,25,290
31/12/2017,67,186,146,102,25,330
01/01/2018,62,189,137,101,26,330
02/01/2018,59,190,129,101,26,290
03/01/2018,59,190,128,101,27,440
04/01/2018,57,192,135,100,28,350
05/01/2018,58,199,230,99,29,280
06/01/2018,74,242,224,98,29,380
07/01/2018,66,219,224,98,28,320
08/01/2018,64,206,192,98,28,440
09/01/2018,64,231,187,97,26,330
10/01/2018,62,233,200,96,27,370
11/01/2018,61,238,178,96,27,320
12/01/2018,60,219,184,96,26,530
13/01/2018,64,197,178,96,26,360
14/01/2018,92,193,165,96,25,360
15/01/2018,132,191,151,96,25,370
16/01/2018,100,191,141,96,26,370
17/01/2018,131,198,136,95,27,290
18/01/2018,117,209,128,95,25,370
19/01/2018,102,203,123,95,25,330
20/01/2018,99,194,119,95,25,320
21/01/2018,88,184,118,94,25,330
22/01/2018,81,177,116,94,25,250
23/01/2018,74,173,113,94,25,260
24/01/2018,70,175,113,93,24,290
25/01/2018,67,177,111,93,24,280
26/01/2018,65,189,110,93,24,230
27/01/2018,64,200,108,93,23,320
28/01/2018,64,215,107,92,24,340
29/01/2018,69,242,106,92,24,420
30/01/2018,64,214,106,92,25,370
31/01/2018,64,217,106,92,26,410
01/02/2018,64,224,104,91,27,410
02/02/2018,63,214,102,90,27,390
03/02/2018,63,211,101,90,27,490
04/02/2018,62,210,100,90,27,400
05/02/2018,66,292,100,90,28,530
06/02/2018,64,248,99,90,29,450
07/02/2018,111,311,98,90,36,620
08/02/2018,83,412,97,90,37,590
09/02/2018,73,342,96,89,36,730
10/02/2018,82,307,96,88,36,690
11/02/2018,88,276,95,88,35,660
12/02/2018,83,354,96,88,37,690
13/02/2018,76,396,96,88,41,540
14/02/2018,70,345,96,88,39,730
15/02/2018,68,306,96,88,38,820
16/02/2018,65,298,95,88,38,850
17/02/2018,63,278,93,88,39,660
18/02/2018,66,263,93,88,39,660
19/02/2018,73,241,91,88,39,730
20/02/2018,81,233,91,87,38,660
21/02/2018,68,222,91,87,37,550
22/02/2018,63,224,92,87,37,440
23/02/2018,61,217,92,86,37,510
24/02/2018,60,221,91,85,37,550
25/02/2018,60,248,91,84,36,460
26/02/2018,60,275,90,84,35,660
27/02/2018,66,264,88,84,34,670
28/02/2018,65,311,87,83,34,630
01/03/2018,70,319,87,83,33,680
02/03/2018,126,272,86,83,33,750
03/03/2018,80,249,86,81,32,680
04/03/2018,84,232,85,81,31,630
05/03/2018,89,225,85,81,30,590
06/03/2018,82,220,85,81,29,520
07/03/2018,76,218,84,81,28,560
08/03/2018,76,211,83,80,27,750
09/03/2018,125,203,83,80,27,480
10/03/2018,81,228,83,80,26,470
11/03/2018,153,323,82,80,26,500
12/03/2018,168,481,82,80,26,600
13/03/2018,120,435,82,79,26,770
14/03/2018,111,475,82,79,26,850
15/03/2018,100,568,82,79,26,900
16/03/2018,105,647,81,79,26,970
17/03/2018,263,473,80,79,26,1250
18/03/2018,165,401,80,78,28,1210
19/03/2018,145,383,80,78,28,1070
20/03/2018,133,319,79,78,28,940
21/03/2018,106,306,79,78,32,840
22/03/2018,92,352,78,78,31,580
23/03/2018,85,344,74,78,31,740
24/03/2018,80,294,74,78,31,1090
25/03/2018,76,295,78,78,30,640
26/03/2018,76,510,78,77,30,650
27/03/2018,73,483,77,77,31,1280
28/03/2018,87,506,77,77,31,1010
29/03/2018,85,580,77,77,30,1050
30/03/2018,100,420,77,76,30,1050
31/03/2018,90,341,75,75,29,910
01/04/2018,94,307,75,75,30,780
02/04/2018,111,277,75,75,30,720
03/04/2018,103,263,75,75,29,600
04/04/2018,93,252,75,75,29,550
05/04/2018,88,242,75,75,29,740
06/04/2018,81,230,74,75,29,460
07/04/2018,81,238,74,74,28,650
08/04/2018,78,278,74,74,28,850
09/04/2018,80,296,73,74,28,930
10/04/2018,74,297,73,73,27,1080
11/04/2018,73,368,73,73,28,1170
12/04/2018,77,336,73,73,37,1110
13/04/2018,254,324,73,73,31,1040
14/04/2018,174,305,72,72,32,1020
15/04/2018,189,287,72,72,34,920
16/04/2018,207,275,72,72,35,920
17/04/2018,336,276,72,72,34,860
18/04/2018,326,270,72,71,33,830
19/04/2018,172,258,71,71,32,780
20/04/2018,197,245,71,71,32,650
21/04/2018,142,234,71,72,33,560
22/04/2018,129,221,71,73,35,470
23/04/2018,147,214,70,72,37,440
24/04/2018,151,209,70,71,39,440
25/04/2018,115,200,69,71,41,500
26/04/2018,109,200,69,72,39,370
27/04/2018,185,200,69,73,38,360
28/04/2018,255,200,69,73,37,410
29/04/2018,171,199,69,73,37,360
30/04/2018,241,197,68,73,39,360
01/05/2018,297,194,68,73,41,380
02/05/2018,162,196,68,73,39,380
03/05/2018,145,193,68,74,39,370
04/05/2018,122,192,68,75,41,310
05/05/2018,102,191,67,75,39,340
06/05/2018,94,190,67,75,37,340
07/05/2018,89,188,66,74,37,290
08/05/2018,86,187,66,73,43,380
09/05/2018,87,187,66,73,40,300
10/05/2018,83,186,66,71,39,340
11/05/2018,90,185,66,71,39,330
12/05/2018,101,184,65,71,39,250
13/05/2018,144,183,65,71,38,310
14/05/2018,137,183,64,71,37,320
15/05/2018,141,181,65,74,37,290
16/05/2018,122,181,65,79,37,290
17/05/2018,115,181,65,83,38,320
18/05/2018,114,181,66,96,38,280
19/05/2018,112,181,68,99,40,300
20/05/2018,113,180,68,95,39,270
21/05/2018,100,179,68,92,38,340
22/05/2018,91,178,66,90,37,290
23/05/2018,87,177,65,115,36,510
24/05/2018,85,177,65,115,35,170
25/05/2018,83,177,64,102,34,300
26/05/2018,80,177,63,100,35,250
27/05/2018,78,176,63,99,38,290
28/05/2018,77,175,63,97,39,290
29/05/2018,75,175,63,93,47,250
30/05/2018,75,174,62,98,46,290
31/05/2018,74,173,62,117,44,290
01/06/2018,73,172,62,123,46,210
02/06/2018,72,172,62,118,44,290
03/06/2018,72,171,61,112,43,260
04/06/2018,71,170,60,109,44,250
05/06/2018,70,172,59,115,48,250
06/06/2018,69,171,61,102,50,250
07/06/2018,69,171,65,100,49,290
08/06/2018,68,171,65,99,50,250
09/06/2018,68,171,65,105,55,250
10/06/2018,68,169,64,102,54,250
11/06/2018,67,169,63,122,50,260
12/06/2018,67,169,63,112,51,250
13/06/2018,66,169,62,107,54,250
14/06/2018,66,168,62,102,56,250
15/06/2018,66,168,62,103,60,250
16/06/2018,66,168,61,97,63,210
17/06/2018,65,168,60,99,65,250
18/06/2018,66,168,60,103,63,250
19/06/2018,65,168,60,100,60,210
20/06/2018,65,167,60,97,56,250
21/06/2018,65,167,60,97,53,250
22/06/2018,64,165,60,111,50,210
