Date,1,2,3,4,5,6,7,8,9,10,11,12
06/09/2004,460,410,390,340,280,250,230,310,240,340,380,380
07/09/2004,410,390,340,280,250,230,310,240,340,380,380,370
07/09/2004,390,340,280,250,230,310,240,340,380,380,370,500
08/09/2004,340,280,250,230,310,240,340,380,380,370,500,460
09/09/2004,280,250,230,310,240,340,380,380,370,500,460,440
10/09/2004,250,230,310,240,340,380,380,370,500,460,440,370
11/09/2004,230,310,240,340,380,380,370,500,460,440,370,280
12/09/2004,310,240,340,380,380,370,500,460,440,370,280,240
13/09/2004,240,340,380,380,370,500,460,440,370,280,240,720
13/09/2004,340,380,380,370,500,460,440,370,280,240,720,270
14/09/2004,380,380,370,500,460,440,370,280,240,720,270,240
15/09/2004,380,370,500,460,440,370,280,240,720,270,240,310
15/09/2004,370,500,460,440,370,280,240,720,270,240,310,260
16/09/2004,500,460,440,370,280,240,720,270,240,310,260,260
17/09/2004,460,440,370,280,240,720,270,240,310,260,260,230
18/09/2004,440,370,280,240,720,270,240,310,260,260,230,220
19/09/2004,370,280,240,720,270,240,310,260,260,230,220,380
20/09/2004,280,240,720,270,240,310,260,260,230,220,380,200
21/09/2004,240,720,270,240,310,260,260,230,220,380,200,330
22/09/2004,720,270,240,310,260,260,230,220,380,200,330,290
23/09/2004,270,240,310,260,260,230,220,380,200,330,290,310
24/09/2004,240,310,260,260,230,220,380,200,330,290,310,320
25/09/2004,310,260,260,230,220,380,200,330,290,310,320,320
26/09/2004,260,260,230,220,380,200,330,290,310,320,320,280
27/09/2004,260,230,220,380,200,330,290,310,320,320,280,290
27/09/2004,230,220,380,200,330,290,310,320,320,280,290,320
28/09/2004,220,380,200,330,290,310,320,320,280,290,320,380
29/09/2004,380,200,330,290,310,320,320,280,290,320,380,300
30/09/2004,200,330,290,310,320,320,280,290,320,380,300,350
01/10/2004,330,290,310,320,320,280,290,320,380,300,350,350
02/10/2004,290,310,320,320,280,290,320,380,300,350,350,320
03/10/2004,310,320,320,280,290,320,380,300,350,350,320,450
04/10/2004,320,320,280,290,320,380,300,350,350,320,450,260
04/10/2004,320,280,290,320,380,300,350,350,320,450,260,570
05/10/2004,280,290,320,380,300,350,350,320,450,260,570,380
05/10/2004,290,320,380,300,350,350,320,450,260,570,380,420
06/10/2004,320,380,300,350,350,320,450,260,570,380,420,390
06/10/2004,380,300,350,350,320,450,260,570,380,420,390,400
07/10/2004,300,350,350,320,450,260,570,380,420,390,400,390
07/10/2004,350,350,320,450,260,570,380,420,390,400,390,320
08/10/2004,350,320,450,260,570,380,420,390,400,390,320,590
08/10/2004,320,450,260,570,380,420,390,400,390,320,590,220
09/10/2004,450,260,570,380,420,390,400,390,320,590,220,320
09/10/2004,260,570,380,420,390,400,390,320,590,220,320,360
10/10/2004,570,380,420,390,400,390,320,590,220,320,360,320
10/10/2004,380,420,390,400,390,320,590,220,320,360,320,310
11/10/2004,420,390,400,390,320,590,220,320,360,320,310,360
11/10/2004,390,400,390,320,590,220,320,360,320,310,360,360
12/10/2004,400,390,320,590,220,320,360,320,310,360,360,360
12/10/2004,390,320,590,220,320,360,320,310,360,360,360,390
13/10/2004,320,590,220,320,360,320,310,360,360,360,390,410
13/10/2004,590,220,320,360,320,310,360,360,360,390,410,380
14/10/2004,220,320,360,320,310,360,360,360,390,410,380,430
14/10/2004,320,360,320,310,360,360,360,390,410,380,430,390
15/10/2004,360,320,310,360,360,360,390,410,380,430,390,450
15/10/2004,320,310,360,360,360,390,410,380,430,390,450,430
16/10/2004,310,360,360,360,390,410,380,430,390,450,430,430
16/10/2004,360,360,360,390,410,380,430,390,450,430,430,390
17/10/2004,360,360,390,410,380,430,390,450,430,430,390,430
18/10/2004,360,390,410,380,430,390,450,430,430,390,430,530
18/10/2004,390,410,380,430,390,450,430,430,390,430,530,360
19/10/2004,410,380,430,390,450,430,430,390,430,530,360,390
19/10/2004,380,430,390,450,430,430,390,430,530,360,390,390
20/10/2004,430,390,450,430,430,390,430,530,360,390,390,400
20/10/2004,390,450,430,430,390,430,530,360,390,390,400,490
21/10/2004,450,430,430,390,430,530,360,390,390,400,490,460
21/10/2004,430,430,390,430,530,360,390,390,400,490,460,440
22/10/2004,430,390,430,530,360,390,390,400,490,460,440,390
22/10/2004,390,430,530,360,390,390,400,490,460,440,390,360
23/10/2004,430,530,360,390,390,400,490,460,440,390,360,360
23/10/2004,530,360,390,390,400,490,460,440,390,360,360,330
24/10/2004,360,390,390,400,490,460,440,390,360,360,330,320
24/10/2004,390,390,400,490,460,440,390,360,360,330,320,350
25/10/2004,390,400,490,460,440,390,360,360,330,320,350,320
25/10/2004,400,490,460,440,390,360,360,330,320,350,320,320
26/10/2004,490,460,440,390,360,360,330,320,350,320,320,790
26/10/2004,460,440,390,360,360,330,320,350,320,320,790,510
27/10/2004,440,390,360,360,330,320,350,320,320,790,510,440
27/10/2004,390,360,360,330,320,350,320,320,790,510,440,470
28/10/2004,360,360,330,320,350,320,320,790,510,440,470,550
28/10/2004,360,330,320,350,320,320,790,510,440,470,550,510
29/10/2004,330,320,350,320,320,790,510,440,470,550,510,590
29/10/2004,320,350,320,320,790,510,440,470,550,510,590,690
30/10/2004,350,320,320,790,510,440,470,550,510,590,690,810
30/10/2004,320,320,790,510,440,470,550,510,590,690,810,650
31/10/2004,320,790,510,440,470,550,510,590,690,810,650,650
31/10/2004,790,510,440,470,550,510,590,690,810,650,650,630
01/11/2004,510,440,470,550,510,590,690,810,650,650,630,620
01/11/2004,440,470,550,510,590,690,810,650,650,630,620,630
02/11/2004,470,550,510,590,690,810,650,650,630,620,630,610
02/11/2004,550,510,590,690,810,650,650,630,620,630,610,560
03/11/2004,510,590,690,810,650,650,630,620,630,610,560,500
03/11/2004,590,690,810,650,650,630,620,630,610,560,500,510
04/11/2004,690,810,650,650,630,620,630,610,560,500,510,520
04/11/2004,810,650,650,630,620,630,610,560,500,510,520,520
05/11/2004,650,650,630,620,630,610,560,500,510,520,520,620
05/11/2004,650,630,620,630,610,560,500,510,520,520,620,930
06/11/2004,630,620,630,610,560,500,510,520,520,620,930,1130
06/11/2004,620,630,610,560,500,510,520,520,620,930,1130,1300
07/11/2004,630,610,560,500,510,520,520,620,930,1130,1300,1320
07/11/2004,610,560,500,510,520,520,620,930,1130,1300,1320,1560
08/11/2004,560,500,510,520,520,620,930,1130,1300,1320,1560,1540
08/11/2004,500,510,520,520,620,930,1130,1300,1320,1560,1540,1560
09/11/2004,510,520,520,620,930,1130,1300,1320,1560,1540,1560,1560
10/11/2004,520,520,620,930,1130,1300,1320,1560,1540,1560,1560,1650
10/11/2004,520,620,930,1130,1300,1320,1560,1540,1560,1560,1650,1550
11/11/2004,620,930,1130,1300,1320,1560,1540,1560,1560,1650,1550,1290
12/11/2004,930,1130,1300,1320,1560,1540,1560,1560,1650,1550,1290,1000
13/11/2004,1130,1300,1320,1560,1540,1560,1560,1650,1550,1290,1000,880
14/11/2004,1300,1320,1560,1540,1560,1560,1650,1550,1290,1000,880,750
14/11/2004,1320,1560,1540,1560,1560,1650,1550,1290,1000,880,750,620
15/11/2004,1560,1540,1560,1560,1650,1550,1290,1000,880,750,620,650
16/11/2004,1540,1560,1560,1650,1550,1290,1000,880,750,620,650,570
16/11/2004,1560,1560,1650,1550,1290,1000,880,750,620,650,570,510
17/11/2004,1560,1650,1550,1290,1000,880,750,620,650,570,510,470
18/11/2004,1650,1550,1290,1000,880,750,620,650,570,510,470,450
19/11/2004,1550,1290,1000,880,750,620,650,570,510,470,450,460
19/11/2004,1290,1000,880,750,620,650,570,510,470,450,460,470
20/11/2004,1000,880,750,620,650,570,510,470,450,460,470,440
20/11/2004,880,750,620,650,570,510,470,450,460,470,440,440
21/11/2004,750,620,650,570,510,470,450,460,470,440,440,500
21/11/2004,620,650,570,510,470,450,460,470,440,440,500,560
22/11/2004,650,570,510,470,450,460,470,440,440,500,560,650
22/11/2004,570,510,470,450,460,470,440,440,500,560,650,570
23/11/2004,510,470,450,460,470,440,440,500,560,650,570,600
23/11/2004,470,450,460,470,440,440,500,560,650,570,600,570
24/11/2004,450,460,470,440,440,500,560,650,570,600,570,520
24/11/2004,460,470,440,440,500,560,650,570,600,570,520,550
25/11/2004,470,440,440,500,560,650,570,600,570,520,550,550
25/11/2004,440,440,500,560,650,570,600,570,520,550,550,530
26/11/2004,440,500,560,650,570,600,570,520,550,550,530,520
26/11/2004,500,560,650,570,600,570,520,550,550,530,520,600
27/11/2004,560,650,570,600,570,520,550,550,530,520,600,480
27/11/2004,650,570,600,570,520,550,550,530,520,600,480,540
28/11/2004,570,600,570,520,550,550,530,520,600,480,540,430
29/11/2004,600,570,520,550,550,530,520,600,480,540,430,450
29/11/2004,570,520,550,550,530,520,600,480,540,430,450,390
30/11/2004,520,550,550,530,520,600,480,540,430,450,390,390
30/11/2004,550,550,530,520,600,480,540,430,450,390,390,400
01/12/2004,550,530,520,600,480,540,430,450,390,390,400,370
01/12/2004,530,520,600,480,540,430,450,390,390,400,370,380
02/12/2004,520,600,480,540,430,450,390,390,400,370,380,350
02/12/2004,600,480,540,430,450,390,390,400,370,380,350,420
03/12/2004,480,540,430,450,390,390,400,370,380,350,420,330
03/12/2004,540,430,450,390,390,400,370,380,350,420,330,330
04/12/2004,430,450,390,390,400,370,380,350,420,330,330,360
04/12/2004,450,390,390,400,370,380,350,420,330,330,360,330
05/12/2004,390,390,400,370,380,350,420,330,330,360,330,420
05/12/2004,390,400,370,380,350,420,330,330,360,330,420,570
06/12/2004,400,370,380,350,420,330,330,360,330,420,570,520
06/12/2004,370,380,350,420,330,330,360,330,420,570,520,510
07/12/2004,380,350,420,330,330,360,330,420,570,520,510,560
07/12/2004,350,420,330,330,360,330,420,570,520,510,560,520
08/12/2004,420,330,330,360,330,420,570,520,510,560,520,510
09/12/2004,330,330,360,330,420,570,520,510,560,520,510,580
09/12/2004,330,360,330,420,570,520,510,560,520,510,580,430
10/12/2004,360,330,420,570,520,510,560,520,510,580,430,640
10/12/2004,330,420,570,520,510,560,520,510,580,430,640,470
11/12/2004,420,570,520,510,560,520,510,580,430,640,470,560
12/12/2004,570,520,510,560,520,510,580,430,640,470,560,500
12/12/2004,520,510,560,520,510,580,430,640,470,560,500,470
13/12/2004,510,560,520,510,580,430,640,470,560,500,470,430
13/12/2004,560,520,510,580,430,640,470,560,500,470,430,540
14/12/2004,520,510,580,430,640,470,560,500,470,430,540,400
15/12/2004,510,580,430,640,470,560,500,470,430,540,400,400
15/12/2004,580,430,640,470,560,500,470,430,540,400,400,400
16/12/2004,430,640,470,560,500,470,430,540,400,400,400,440
16/12/2004,640,470,560,500,470,430,540,400,400,400,440,450
17/12/2004,470,560,500,470,430,540,400,400,400,440,450,450
17/12/2004,560,500,470,430,540,400,400,400,440,450,450,440
18/12/2004,500,470,430,540,400,400,400,440,450,450,440,450
19/12/2004,470,430,540,400,400,400,440,450,450,440,450,450
19/12/2004,430,540,400,400,400,440,450,450,440,450,450,450
20/12/2004,540,400,400,400,440,450,450,440,450,450,450,440
20/12/2004,400,400,400,440,450,450,440,450,450,450,440,370
21/12/2004,400,400,440,450,450,440,450,450,450,440,370,440
21/12/2004,400,440,450,450,440,450,450,450,440,370,440,370
22/12/2004,440,450,450,440,450,450,450,440,370,440,370,360
22/12/2004,450,450,440,450,450,450,440,370,440,370,360,240
23/12/2004,450,440,450,450,450,440,370,440,370,360,240,390
23/12/2004,440,450,450,450,440,370,440,370,360,240,390,300
24/12/2004,450,450,450,440,370,440,370,360,240,390,300,350
24/12/2004,450,450,440,370,440,370,360,240,390,300,350,360
25/12/2004,450,440,370,440,370,360,240,390,300,350,360,300
25/12/2004,440,370,440,370,360,240,390,300,350,360,300,340
26/12/2004,370,440,370,360,240,390,300,350,360,300,340,350
27/12/2004,440,370,360,240,390,300,350,360,300,340,350,310
27/12/2004,370,360,240,390,300,350,360,300,340,350,310,290
28/12/2004,360,240,390,300,350,360,300,340,350,310,290,340
28/12/2004,240,390,300,350,360,300,340,350,310,290,340,270
29/12/2004,390,300,350,360,300,340,350,310,290,340,270,260
29/12/2004,300,350,360,300,340,350,310,290,340,270,260,320
30/12/2004,350,360,300,340,350,310,290,340,270,260,320,270
30/12/2004,360,300,340,350,310,290,340,270,260,320,270,310
31/12/2004,300,340,350,310,290,340,270,260,320,270,310,290
31/12/2004,340,350,310,290,340,270,260,320,270,310,290,340
01/01/2005,350,310,290,340,270,260,320,270,310,290,340,270
01/01/2005,310,290,340,270,260,320,270,310,290,340,270,280
02/01/2005,290,340,270,260,320,270,310,290,340,270,280,310
02/01/2005,340,270,260,320,270,310,290,340,270,280,310,230
03/01/2005,270,260,320,270,310,290,340,270,280,310,230,320
03/01/2005,260,320,270,310,290,340,270,280,310,230,320,330
04/01/2005,320,270,310,290,340,270,280,310,230,320,330,320
04/01/2005,270,310,290,340,270,280,310,230,320,330,320,350
05/01/2005,310,290,340,270,280,310,230,320,330,320,350,280
05/01/2005,290,340,270,280,310,230,320,330,320,350,280,260
06/01/2005,340,270,280,310,230,320,330,320,350,280,260,320
06/01/2005,270,280,310,230,320,330,320,350,280,260,320,250
07/01/2005,280,310,230,320,330,320,350,280,260,320,250,280
07/01/2005,310,230,320,330,320,350,280,260,320,250,280,320
08/01/2005,230,320,330,320,350,280,260,320,250,280,320,200
08/01/2005,320,330,320,350,280,260,320,250,280,320,200,340
09/01/2005,330,320,350,280,260,320,250,280,320,200,340,290
09/01/2005,320,350,280,260,320,250,280,320,200,340,290,290
10/01/2005,350,280,260,320,250,280,320,200,340,290,290,280
10/01/2005,280,260,320,250,280,320,200,340,290,290,280,240
11/01/2005,260,320,250,280,320,200,340,290,290,280,240,270
11/01/2005,320,250,280,320,200,340,290,290,280,240,270,250
12/01/2005,250,280,320,200,340,290,290,280,240,270,250,260
13/01/2005,280,320,200,340,290,290,280,240,270,250,260,210
14/01/2005,320,200,340,290,290,280,240,270,250,260,210,220
14/01/2005,200,340,290,290,280,240,270,250,260,210,220,250
15/01/2005,340,290,290,280,240,270,250,260,210,220,250,270
15/01/2005,290,290,280,240,270,250,260,210,220,250,270,220
16/01/2005,290,280,240,270,250,260,210,220,250,270,220,220
16/01/2005,280,240,270,250,260,210,220,250,270,220,220,270
17/01/2005,240,270,250,260,210,220,250,270,220,220,270,270
17/01/2005,270,250,260,210,220,250,270,220,220,270,270,270
18/01/2005,250,260,210,220,250,270,220,220,270,270,270,270
18/01/2005,260,210,220,250,270,220,220,270,270,270,270,220
19/01/2005,210,220,250,270,220,220,270,270,270,270,220,230
19/01/2005,220,250,270,220,220,270,270,270,270,220,230,230
20/01/2005,250,270,220,220,270,270,270,270,220,230,230,230
20/01/2005,270,220,220,270,270,270,270,220,230,230,230,170
21/01/2005,220,220,270,270,270,270,220,230,230,230,170,260
21/01/2005,220,270,270,270,270,220,230,230,230,170,260,130
22/01/2005,270,270,270,270,220,230,230,230,170,260,130,190
22/01/2005,270,270,270,220,230,230,230,170,260,130,190,220
23/01/2005,270,270,220,230,230,230,170,260,130,190,220,240
23/01/2005,270,220,230,230,230,170,260,130,190,220,240,210
24/01/2005,220,230,230,230,170,260,130,190,220,240,210,280
24/01/2005,230,230,230,170,260,130,190,220,240,210,280,230
25/01/2005,230,230,170,260,130,190,220,240,210,280,230,240
25/01/2005,230,170,260,130,190,220,240,210,280,230,240,220
26/01/2005,170,260,130,190,220,240,210,280,230,240,220,240
26/01/2005,260,130,190,220,240,210,280,230,240,220,240,240
27/01/2005,130,190,220,240,210,280,230,240,220,240,240,240
27/01/2005,190,220,240,210,280,230,240,220,240,240,240,220
28/01/2005,220,240,210,280,230,240,220,240,240,240,220,250
28/01/2005,240,210,280,230,240,220,240,240,240,220,250,250
29/01/2005,210,280,230,240,220,240,240,240,220,250,250,200
29/01/2005,280,230,240,220,240,240,240,220,250,250,200,250
30/01/2005,230,240,220,240,240,240,220,250,250,200,250,250
30/01/2005,240,220,240,240,240,220,250,250,200,250,250,290
31/01/2005,220,240,240,240,220,250,250,200,250,250,290,200
31/01/2005,240,240,240,220,250,250,200,250,250,290,200,220
01/02/2005,240,240,220,250,250,200,250,250,290,200,220,240
01/02/2005,240,220,250,250,200,250,250,290,200,220,240,210
02/02/2005,220,250,250,200,250,250,290,200,220,240,210,160
02/02/2005,250,250,200,250,250,290,200,220,240,210,160,270
03/02/2005,250,200,250,250,290,200,220,240,210,160,270,220
03/02/2005,200,250,250,290,200,220,240,210,160,270,220,180
04/02/2005,250,250,290,200,220,240,210,160,270,220,180,260
04/02/2005,250,290,200,220,240,210,160,270,220,180,260,190
05/02/2005,290,200,220,240,210,160,270,220,180,260,190,210
05/02/2005,200,220,240,210,160,270,220,180,260,190,210,220
06/02/2005,220,240,210,160,270,220,180,260,190,210,220,210
06/02/2005,240,210,160,270,220,180,260,190,210,220,210,250
07/02/2005,210,160,270,220,180,260,190,210,220,210,250,170
07/02/2005,160,270,220,180,260,190,210,220,210,250,170,250
08/02/2005,270,220,180,260,190,210,220,210,250,170,250,210
08/02/2005,220,180,260,190,210,220,210,250,170,250,210,210
09/02/2005,180,260,190,210,220,210,250,170,250,210,210,200
10/02/2005,260,190,210,220,210,250,170,250,210,210,200,210
10/02/2005,190,210,220,210,250,170,250,210,210,200,210,170
11/02/2005,210,220,210,250,170,250,210,210,200,210,170,210
11/02/2005,220,210,250,170,250,210,210,200,210,170,210,210
12/02/2005,210,250,170,250,210,210,200,210,170,210,210,210
12/02/2005,250,170,250,210,210,200,210,170,210,210,210,220
13/02/2005,170,250,210,210,200,210,170,210,210,210,220,180
13/02/2005,250,210,210,200,210,170,210,210,210,220,180,220
14/02/2005,210,210,200,210,170,210,210,210,220,180,220,220
14/02/2005,210,200,210,170,210,210,210,220,180,220,220,180
15/02/2005,200,210,170,210,210,210,220,180,220,220,180,250
15/02/2005,210,170,210,210,210,220,180,220,220,180,250,210
16/02/2005,170,210,210,210,220,180,220,220,180,250,210,200
16/02/2005,210,210,210,220,180,220,220,180,250,210,200,240
17/02/2005,210,210,220,180,220,220,180,250,210,200,240,190
17/02/2005,210,220,180,220,220,180,250,210,200,240,190,200
17/02/2005,220,180,220,220,180,250,210,200,240,190,200,140
17/02/2005,180,220,220,180,250,210,200,240,190,200,140,290
18/02/2005,220,220,180,250,210,200,240,190,200,140,290,63
18/02/2005,220,180,250,210,200,240,190,200,140,290,63,200
18/02/2005,180,250,210,200,240,190,200,140,290,63,200,180
19/02/2005,250,210,200,240,190,200,140,290,63,200,180,200
19/02/2005,210,200,240,190,200,140,290,63,200,180,200,220
19/02/2005,200,240,190,200,140,290,63,200,180,200,220,130
19/02/2005,240,190,200,140,290,63,200,180,200,220,130,210
20/02/2005,190,200,140,290,63,200,180,200,220,130,210,200
20/02/2005,200,140,290,63,200,180,200,220,130,210,200,210
20/02/2005,140,290,63,200,180,200,220,130,210,200,210,180
20/02/2005,290,63,200,180,200,220,130,210,200,210,180,320
21/02/2005,63,200,180,200,220,130,210,200,210,180,320,100
21/02/2005,200,180,200,220,130,210,200,210,180,320,100,180
21/02/2005,180,200,220,130,210,200,210,180,320,100,180,320
21/02/2005,200,220,130,210,200,210,180,320,100,180,320,50
22/02/2005,220,130,210,200,210,180,320,100,180,320,50,180
22/02/2005,130,210,200,210,180,320,100,180,320,50,180,190
22/02/2005,210,200,210,180,320,100,180,320,50,180,190,180
22/02/2005,200,210,180,320,100,180,320,50,180,190,180,100
23/02/2005,210,180,320,100,180,320,50,180,190,180,100,90
23/02/2005,180,320,100,180,320,50,180,190,180,100,90,160
23/02/2005,320,100,180,320,50,180,190,180,100,90,160,170
23/02/2005,100,180,320,50,180,190,180,100,90,160,170,190
24/02/2005,180,320,50,180,190,180,100,90,160,170,190,210
